N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2853.0635,0.7306180596351624,836.21136,0.9860983,0.3149736271969551,0.8306287517693406,1909,3955,2124,46251,0.3857734667070829,0.8879219749626652,0.6972847296858243,0.4733449045375651,0.3255457025920873,0.2389834752128192,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2807.3215,0.7189043760299683,842.27985,0.99325454,0.3062362227647238,0.8340220710706603,1815,3965,2218,46241,0.3699174564353408,0.8860045354818489,0.6855312843047962,0.4500371931564592,0.3140138408304498,0.2269317329332333,
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2804.8782,0.7182786464691162,773.60406,0.91226894,0.3511722240418622,0.8451223014243553,1975,3551,2058,46655,0.4132231404958678,0.8965873264625085,0.7094906476020506,0.4897098933796182,0.3574013753166847,0.2604166666666667,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2785.5884,0.7133389115333557,761.78705,0.8983338,0.3426555508379574,0.8454308072215321,2281,5400,1752,44806,0.3894485231347106,0.8681391618577039,0.7290135334215742,0.5655839325564096,0.296966540814998,0.2418106646877981,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2761.977,0.7072924375534058,794.67285,0.93711424,0.3440587193688311,0.8456359575390453,2167,4662,1866,45544,0.399005707972749,0.8796437987426022,0.7222298531241467,0.5373171336474089,0.3173231805535217,0.2492236917768832,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2767.347,0.7086675763130188,770.9831,0.9091782,0.3507997922405133,0.843875210329821,2260,5217,1773,44989,0.3927019982623805,0.871125942587437,0.7282325038051263,0.56037689065212,0.3022602648120904,0.2443243243243243,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2752.755,0.70493084192276,814.29236,0.96025044,0.334105543630569,0.8411576588116766,2102,4557,1931,45649,0.3931911709689487,0.8803812754659931,0.7152170276413075,0.5212000991817506,0.315663012464334,0.2447031431897555,
18,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2746.5374,0.703338623046875,795.53625,0.9381324,0.3354046559125449,0.8401710220442729,2345,5852,1688,44354,0.383483237939493,0.8609856376408119,0.732446619456725,0.5814530126456732,0.2860802732707088,0.2372281234193222,
19,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2736.2837,0.7007128596305847,809.7829,0.9549327,0.3319139324143644,0.8407407995300374,2166,4944,1867,45262,0.3887642466122229,0.8744261509246114,0.7192974466645474,0.5370691792710142,0.3046413502109704,0.2412832794920352,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,3,256,256,1234,1407172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,,,917.5797,0.9618236,0.3079479152947239,0.8191869543348951,1752,4132,2569,52591,0.3433610975012249,0.8902267217089312,0.6663082341755062,0.4054616986808609,0.2977566281441196,0.2072636933633029,14.0
