N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.33333,1.0433603525161743,947.56415,1.1174105,0.1274434261606208,0.6620066881601288,2234,17232,1799,32974,0.1901357504574662,0.649127011928686,0.6053520838059914,0.5539300768658567,0.1147642042535703,0.1050552551140371,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.60852,1.0455976724624634,952.7661,1.1235449,0.1308044082382509,0.6661163074831422,2750,21792,1283,28414,0.1924759405074365,0.5745681151938642,0.6239114140591248,0.6818745350855443,0.1120528074321571,0.1064859632139399,
13,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.4418,1.044242262840271,953.01697,1.1238408,0.1303079711100992,0.6681115263087812,2663,20403,1370,29803,0.1965386176611683,0.5985729825402386,0.6269584066929645,0.6603025043392016,0.1154513136217809,0.1089785562285153,
14,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.08768,1.04136323928833,952.5547,1.1232957,0.1313322705057582,0.6713213738914641,2660,20282,1373,29924,0.1972196478220574,0.6007485388742417,0.6277915103831229,0.6595586412100174,0.1159445558364571,0.1093974912605387,
15,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.3048,1.0431283712387085,952.6376,1.1233934,0.132465856799854,0.6729091590206,2604,19663,1429,30543,0.1980228136882129,0.6111285237559689,0.6270133896844876,0.6456731961319118,0.1169443571204024,0.1098919648885888,
16,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.12529,1.0416690111160278,952.8899,1.123691,0.132445812129122,0.6726866391547903,2598,19565,1435,30641,0.1983508932661475,0.6128247202197681,0.6272455055219607,0.6441854698735433,0.1172223976898434,0.1100940757691329,
17,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.14592,1.0418367385864258,952.85034,1.1236442,0.1332231043479826,0.6742365169856749,2641,19904,1392,30302,0.1987357965234404,0.6073673924666753,0.629200434107337,0.6548475080585172,0.1171434907961854,0.1103312862931862,
18,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.12216,1.0416436195373535,952.9873,1.1238058,0.1328082435640721,0.6734260993973364,2661,20121,1372,30085,0.1984710050344956,0.603735319603975,0.6295188815879715,0.6598065955864121,0.1168027390044772,0.1101680881013496,
19,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.890465,1.039759874343872,953.1921,1.1240473,0.1336127344111872,0.6742148186318389,2551,19018,1482,31188,0.1992813061479572,0.6220431792621546,0.6268661337456799,0.6325316141829903,0.1182715934906578,0.1106676499934926,
20,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.09337,1.0414094924926758,953.0104,1.123833,0.1338753924679214,0.6749211275826759,2586,19315,1447,30891,0.1994293205830184,0.617212706723944,0.6282475215254733,0.6412100173568064,0.118076800146112,0.1107589515161898,
21,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,128.0786,1.041289448738098,953.0757,1.12391,0.1339576738721015,0.6749612079264918,2575,19167,1458,31039,0.1998060135790494,0.619738564501558,0.6283576998743357,0.6384825192164642,0.1184343666636004,0.1109913793103448,
22,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.904366,1.0398728847503662,953.0458,1.1238748,0.1341687173558134,0.6753800822140181,2577,19171,1456,31035,0.1999146658391839,0.6197016906653884,0.6285658183745404,0.6389784279692536,0.1184936545889277,0.1110584382003102,
23,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.9856,1.0405333042144775,953.1989,1.1240553,0.1341102289818315,0.6751436079385661,2551,18924,1482,31282,0.200015681354869,0.6237762495621232,0.6278022768361472,0.6325316141829903,0.1187892898719441,0.1111207910441259,
24,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.99939,1.0406454801559448,953.0731,1.123907,0.134280094936454,0.6755980510309921,2569,19086,1464,31120,0.2000155714730613,0.6211213333579159,0.628420513238001,0.6369947929580957,0.1186331101362272,0.1111207232146719,
25,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,127.99834,1.0406368970870972,953.04517,1.1238741,0.1343853301088496,0.6758122096101181,2565,19053,1468,31153,0.1999922030330201,0.6216560039823743,0.6282532504637798,0.6360029754525167,0.1186511240632806,0.1111062981893788,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,1,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,,,1068.481,1.120001,0.1350595471702743,0.6662026813756728,1982,11397,2339,45326,0.223954802259887,0.7749819802109954,0.6288831652496829,0.4586901180282342,0.1481426115554227,0.1260974678712304,23.0
