N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,869.58264,0.8900538682937622,971.1945,1.1452765,0.2194392901628435,0.749647127032757,2483,12348,1550,37858,0.2632527565733673,0.7437637124578256,0.684862008495245,0.6156707165881478,0.1674195940934529,0.1515780477382333,
12,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,868.6681,0.8891177773475647,981.634,1.1575873,0.2227297769955778,0.7513024889402106,2455,11897,1578,38309,0.2670655425618711,0.7515625288076845,0.6858821422661521,0.608727994049095,0.17105629877369,0.1541117388575015,
13,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,867.8394,0.8882696032524109,985.5633,1.1622208,0.2236858209205287,0.7496275251740168,2397,11369,1636,38837,0.2693409742120344,0.7602278803075277,0.6839498010077973,0.5943466402181998,0.1741246549469708,0.1556291390728476,
14,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,865.61633,0.8859941959381104,1030.4752,1.215183,0.2217080989434114,0.7491310534048763,2321,10344,1712,39862,0.2779973649538867,0.7777245155699773,0.6847354779785093,0.5755021076121993,0.1832609553888669,0.1614384085692425,
15,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,865.0964,0.8854619860649109,1011.7841,1.1931417,0.2256872574551363,0.750123873474659,2343,10558,1690,39648,0.276721388921696,0.7741846272977009,0.6853317567426813,0.5809571038928837,0.1816138283853964,0.1605784387636214,
16,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,865.8825,0.8862666487693787,1004.7994,1.1849049,0.2254518474508543,0.7497183239074354,2348,10690,1685,39516,0.2750864038427743,0.7718431387009348,0.6846370587693951,0.5821968757748575,0.1800889707010277,0.1594783671806018,
17,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,864.94604,0.8853081464767456,1009.5945,1.1905595,0.2270632108819748,0.7492199828252356,2343,10562,1690,39644,0.2766560396741055,0.7741108796253618,0.6852919208664913,0.5809571038928837,0.1815575358388221,0.1605344295991778,
18,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,864.34216,0.8846900463104248,1006.61865,1.1870503,0.226971486932401,0.7485494970244043,2327,10197,1706,40009,0.2810895693664311,0.7805453640369476,0.6869433095576796,0.5769898338705678,0.1858032577451293,0.1635277582572031,
19,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.6732,0.8829817771911621,1012.5056,1.1939925,0.225582026214124,0.7473882338215598,2282,9585,1751,40621,0.2870440251572327,0.7909990965910139,0.6874592251458828,0.5658318869328044,0.1922979691581697,0.1675723307387281,
20,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.5674,0.8828734755516052,1024.1191,1.2076876,0.2267127737658599,0.747429227832261,2279,9594,1754,40612,0.2865585313718093,0.7907778535739965,0.6869976628598629,0.5650880238036201,0.1919481175776973,0.167241505834006,
21,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.8032,0.8831148743629456,1041.6228,1.2283288,0.2287793530900055,0.7475079562853165,2288,9767,1745,40439,0.2844356041770263,0.7877541990080938,0.6863905559084176,0.5673196131911729,0.1897967648278722,0.1657971014492753,
22,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.57117,0.8828773498535156,1034.3854,1.219794,0.2280688638557982,0.7472211019239465,2253,9248,1780,40958,0.2900733874082657,0.7966776673611239,0.6872200592571747,0.5586412100173568,0.1958960090426919,0.1696408402981703,
23,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.2474,0.8825459480285645,1038.7981,1.2249978,0.2293222512187996,0.7473086435583882,2283,9594,1750,40612,0.2869893148962916,0.7908516012463357,0.6874935716126523,0.5660798413091991,0.1922202576408183,0.1675350407279665,
24,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,862.0853,0.8823800683021545,1037.1342,1.2230356,0.2295298667559434,0.747508477322378,2284,9610,1749,40596,0.2868085640735857,0.790575047475064,0.6874582052960894,0.5663277956855939,0.1920295947536573,0.1674118595616799,
25,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,860.47406,0.8807308673858643,1042.1207,1.2289159,0.2304595206191591,0.747506027707378,2274,9517,1759,40689,0.2874115267947422,0.7921053116761002,0.6871446175355354,0.5638482519216464,0.1928589602238996,0.1678228782287822,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,1,3,256,256,1234,486690,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,1130.1936,1.1846893,0.2676761954374954,0.772398026890917,2636,10642,1685,46081,0.299562475140633,0.7980636917633183,0.7112152405921461,0.6100439713029391,0.1985238740774213,0.1761678807725723,22.0
