N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,798.28467,0.8170774579048157,197.08249,0.9296344,0.2620190795617807,0.7833930084570292,2740,13664,1293,36542,0.268141116602241,0.724239016206051,0.7036181425954278,0.6793949913215969,0.1670324311143623,0.1548285020059897,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,798.1145,0.816903293132782,195.7618,0.9234047,0.2832782096475103,0.7870111688319206,2692,12719,1341,37487,0.2768977576630323,0.7407769317280923,0.7070784633118643,0.6674931812546492,0.1746804230744273,0.1606972301814708,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,797.6072,0.8163840174674988,196.4931,0.92685425,0.2802507630453954,0.7843847543508792,2648,12294,1385,37912,0.2791040843214756,0.7478013975183908,0.7058560288763778,0.6565831886932805,0.177218578503547,0.1621853371715563,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,795.5403,0.8142684698104858,196.57521,0.92724156,0.2781390640534629,0.7858095042671651,2761,13685,1272,36521,0.2696420723668148,0.724239016206051,0.7060125251975745,0.6846020332258864,0.1678827678462848,0.1558302291455017,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,795.9519,0.8146897554397583,196.76451,0.9281345,0.272696421268092,0.784945807552576,2748,13603,1285,36603,0.2696232339089482,0.7255111635539003,0.7052174572129057,0.6813786263327548,0.1680631154057855,0.1558176457246541,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,795.624,0.8143541812896729,195.86267,0.9238805,0.2808390891148259,0.7864775478611062,2707,12879,1326,37327,0.2759569804781079,0.7381035786058002,0.707344686087221,0.6712124969005703,0.1736815090465802,0.1600638599810785,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,794.8128,0.8135238289833069,195.3556,0.9214887,0.2829514132567558,0.7873930322024907,2680,12534,1353,37672,0.2784849586948615,0.7439665185567581,0.7074331463272878,0.6645177287379123,0.1761535427895359,0.1617673688658175,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,795.6699,0.8144011497497559,196.86613,0.92861384,0.2760312020312437,0.7855164122772766,2776,13877,1257,36329,0.2683940829546553,0.7209756817050462,0.7059600609634105,0.6883213488718076,0.1666966912868552,0.1549972082635399,
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,793.4962,0.8121762871742249,195.9332,0.9242132,0.2781764391914786,0.7860544213185094,2688,12713,1345,37493,0.2766285890707008,0.7408138055642619,0.70664230837336,0.6665013637490702,0.1745341211609635,0.1605159441060552,
20,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,795.55786,0.814286470413208,196.96207,0.92906636,0.2750909797336404,0.7851582227565106,2768,13804,1265,36402,0.2686726522688668,0.7221740813805564,0.7056952481983008,0.6863377138606497,0.1670287231474777,0.1551830464764254,
21,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,794.9748,0.813689649105072,195.3786,0.9215972,0.2814012883548282,0.7867379651476877,2619,11909,1414,38297,0.2822046225957653,0.75436494035657,0.7060948935019506,0.6493925117778329,0.180272577092511,0.1642830259691381,
22,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,794.68243,0.8133904337882996,195.80914,0.92362803,0.2819841554441456,0.7869468738462796,2710,12987,1323,37219,0.2747085656360872,0.7361677022068991,0.7066410489946805,0.6719563600297546,0.1726444543543352,0.1592244418331375,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,1,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,,,209.17361,0.87520343,0.2836012133227534,0.8033862395713672,2952,12624,1369,44099,0.2967281499723576,0.7707719022344538,0.7303099832079616,0.6831751909280259,0.1895223420647149,0.1742106816169961,17.0
