N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,858.64355,0.8788572549819946,855.0674,1.0083342,0.2238609638258971,0.7547811768304075,2523,13166,1510,37040,0.2558564040158199,0.7294197901878722,0.6816746593422651,0.6255888916439375,0.1608133086876155,0.1466945752660038,
12,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,858.79645,0.8790137767791748,826.74677,0.9749372,0.222935111322129,0.7588215500810107,2571,12982,1462,37224,0.2625344633922189,0.7336971551835395,0.6894580146804834,0.6374907017108852,0.1653057287983025,0.1511019688510138,
13,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,856.2935,0.8764519095420837,852.92926,1.0058128,0.2228560583241792,0.75494037711171,2501,12277,1532,37929,0.265908245175695,0.7454045981673704,0.687800684685172,0.6201338953632531,0.1692380565705779,0.1533415082771305,
14,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,855.27094,0.8754052519798279,858.53656,1.0124252,0.2223189992903013,0.7538024889649042,2451,11819,1582,38387,0.2678249467300442,0.7529268607459577,0.6861630330990695,0.607736176543516,0.1717589348283111,0.1546177138531415,
15,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,853.3478,0.8734368085861206,853.0863,1.005998,0.2263806770529043,0.755394341146364,2438,11475,1595,38731,0.2717040008915636,0.7590294806320176,0.687977215004852,0.6045127696503844,0.1752317975993675,0.1572091823574929,
16,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,854.9896,0.875117301940918,866.19324,1.0214543,0.223730914813905,0.7527232113140921,2366,10344,1667,39862,0.2826255748671086,0.7785541768837921,0.6903144514473911,0.5866600545499628,0.1861526357199056,0.1645684078736871,
17,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,853.9591,0.8740625381469727,878.19116,1.0356028,0.2260643436956696,0.7520541528090976,2386,10560,1647,39646,0.2810530655515637,0.7749405409391766,0.6906428578970734,0.5916191420778577,0.1843040321334775,0.16350304940725,
18,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,852.7482,0.872823178768158,874.65436,1.031432,0.2288487473710415,0.7526827210548628,2358,10250,1675,39956,0.2833964305029746,0.7801397518390826,0.6902587770322794,0.5846764195388049,0.1870241116751269,0.1650913673597983,
19,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,852.2979,0.8723622560501099,875.2578,1.0321436,0.2278315208145241,0.752309791864807,2325,9779,1708,40427,0.2881576501208403,0.7882151219602131,0.6908582042431499,0.5764939251177783,0.1920852610707204,0.1683318853171155,
20,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,851.9317,0.8719874024391174,878.2225,1.0356398,0.229500953535886,0.7519161174977195,2334,9980,1699,40226,0.2855569829326482,0.7846752336879367,0.6899722461583739,0.578725514505331,0.1895403605652103,0.166559623207022,
21,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,851.3577,0.8713999390602112,877.21246,1.0344486,0.2303893365404383,0.7520956085919811,2306,9702,1727,40504,0.2875132473037841,0.7892844632091299,0.6892694782840594,0.5717827919662782,0.1920386409060626,0.1678922460866399,
22,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,848.64594,0.8686242699623108,878.36224,1.0358045,0.2312975029435512,0.7519535037589096,2311,9747,1722,40459,0.287241315020819,0.7885469864857391,0.6894412106179075,0.5730225638482519,0.1916569912091557,0.1677068214804064,
23,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,850.21576,0.8702310919761658,875.9133,1.0329167,0.2314898950011263,0.7517908957470624,2284,9387,1749,40819,0.2908813041263372,0.7946864802079684,0.6896790553936873,0.5663277956855939,0.1956987404678262,0.1701937406855439,
24,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,850.7049,0.8707317113876343,878.22144,1.0356385,0.2330635351235551,0.7515332589710556,2290,9497,1743,40709,0.2895069532237674,0.792769040727152,0.6893274319276439,0.5678155219439623,0.1942818359209298,0.1692535107169253,
25,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,851.09515,0.871131181716919,871.4646,1.0276705,0.2348369320716307,0.752375857388709,2302,9566,1731,40640,0.2895415382680334,0.7917181363963199,0.6901279893217331,0.5707909744606993,0.1939669700033704,0.1692771527318185,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,256,256,1234,486082,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,947.46967,0.99315476,0.2816036778758329,0.7809487889891902,2695,10963,1626,45760,0.2997942043495188,0.7937717056549374,0.7152128238977381,0.6236982180050914,0.1973202518670376,0.1763281863386548,23.0
