N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.33868,0.7768926024436951,47.30538,0.8925544,0.2760706028889803,0.810759554098557,3098,15820,935,34386,0.269966450263605,0.6910894374896293,0.7265304387036247,0.768162658070915,0.1637593825985833,0.1560469450460887,
20,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.40678,0.7771705389022827,47.289497,0.89225465,0.2744037920760178,0.8106626041645688,3086,15647,947,34559,0.2711060353158218,0.6940577813012777,0.7267656140904779,0.7651872055541781,0.1647360273314471,0.1568089430894308,
21,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.74881,0.7744849324226379,47.317757,0.8927879,0.2757210199304591,0.8109891857498508,3104,15914,929,34292,0.2693158648214828,0.6894669886981692,0.7263381587423416,0.7696503843292835,0.1632137974550425,0.1556123727878879,
22,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.0804,0.7758383750915527,47.256817,0.89163804,0.2751677688570958,0.810887235341694,3077,15591,956,34615,0.2710893793224968,0.694924316451262,0.7262075216633628,0.7629556161666253,0.1648275123205485,0.1567977986139421,
23,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.81262,0.7747454047203064,47.362263,0.8936276,0.2749216055277469,0.8111400889480886,3108,16054,925,34152,0.2679887906876482,0.6869595678386401,0.7254398118284777,0.7706422018348624,0.1621960129422816,0.1547269378204809,
24,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.60982,0.7739176154136658,47.256287,0.891628,0.2741704603272251,0.8109863533825068,3074,15610,959,34596,0.2706343267156755,0.694518704253397,0.7256463696868678,0.7622117530374412,0.1645257974737743,0.156493407320674,
25,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.28874,0.7766887545585632,47.052853,0.88778967,0.2772338764771022,0.810888279885187,3017,14721,1016,35485,0.2771576868311056,0.709858220099928,0.7274331934428666,0.7480783535829407,0.1700868192580899,0.1608723472325904,
26,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.93738,0.7793362140655518,47.28637,0.89219564,0.2774298227992481,0.8111416940385627,3105,15854,928,34352,0.2700939457202505,0.6905916407013404,0.7270596740733903,0.7698983387056781,0.1637744606783058,0.1561321466284507,
27,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.95374,0.779403030872345,47.23815,0.8912859,0.2777782237513713,0.8113590776148562,3091,15749,942,34457,0.2702749967210248,0.6922694002470547,0.7263696851886172,0.7664269774361517,0.1640658174097664,0.1562531594378728,
28,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,190.13187,0.7760484218597412,47.104446,0.8887631,0.2778386217855266,0.8110058614051887,3036,15005,997,35201,0.2750747485729818,0.7049724368074632,0.7269604128091198,0.7527894867344409,0.1682833545812316,0.1594705326189726,
29,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.85065,0.7749006152153015,47.289787,0.89226013,0.2766598819675809,0.8113179033401479,3100,15854,933,34352,0.2697176665071562,0.6904994561109165,0.7264397881324036,0.7686585668237045,0.1635538672575709,0.155880726102479,
30,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,189.55794,0.7737058401107788,47.29581,0.8923738,0.2761500930169539,0.8110124472148712,3098,15778,935,34428,0.2704613907198044,0.6918637880491897,0.7269487154036207,0.768162658070915,0.1641237550328459,0.1563777699257988,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,16,1234,22132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,,,50.443825,0.8407304,0.3175140184396115,0.8201091714848584,2950,12042,1371,44681,0.3054937089007404,0.780273245527816,0.7352087493989139,0.682712335107614,0.1967716115261472,0.1802847888528998,25.0
