N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,809.9188,0.8289855122566223,197.10638,0.9297471,0.2873793900108005,0.7814938530615629,2467,10561,1566,39645,0.2891975851356896,0.7764154943859585,0.7006750511720128,0.6117034465658319,0.1893613754989254,0.1690420720844182,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,809.00183,0.8280469179153442,196.89037,0.92872816,0.2918368531981493,0.7827643389670955,2468,10655,1565,39551,0.2877127535556074,0.7747008610040745,0.699862885269743,0.6119514009422267,0.188066753029033,0.1680283224400871,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,808.88214,0.8279244303703308,196.25754,0.9257431,0.2918831030758733,0.785320373934915,2430,10041,1603,40165,0.2944740668928745,0.7853205258209037,0.7012665591134227,0.6025291346392264,0.1948520567717103,0.1726588034673866,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,805.96136,0.8249348402023315,195.64954,0.92287517,0.2991489184447507,0.7851279655663941,2484,10943,1549,39263,0.2845360824742268,0.7696860192850163,0.698978337195214,0.6159186709645426,0.1850003723840023,0.1658653846153846,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,805.4175,0.8243781924247742,194.73424,0.9185577,0.2975754007307061,0.7872515644668686,2579,12134,1454,38072,0.2751520324335858,0.7494791570641052,0.6988950379383629,0.6394743367220431,0.1752871610140692,0.1595224840724933,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,805.599,0.8245639801025391,195.00327,0.91982675,0.2955352092904391,0.7875341937362377,2502,11151,1531,39055,0.2829356553205925,0.7661830048489094,0.6991384610208816,0.6203818497396479,0.1832564271588661,0.1647787144362487,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,805.70233,0.8246697187423706,195.82338,0.9236952,0.2956769117249702,0.7873449412225252,2430,9965,1603,40241,0.295836376917458,0.7867217315953465,0.7020234407610346,0.6025291346392264,0.1960467930617184,0.173596228032576,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,802.6465,0.821541965007782,195.30821,0.9212651,0.2973994818362017,0.7868393599476036,2541,11539,1492,38667,0.2805719648870977,0.7597485204373237,0.7001094913701397,0.6300520704190429,0.18046875,0.1631774980734651,
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,806.43805,0.8254227638244629,194.94289,0.9195419,0.2984694631870583,0.7889906281384766,2462,10490,1571,39716,0.2899028554607006,0.7776323309795534,0.7007622520334003,0.6104636746838582,0.1900864731315626,0.1695242029883633,
20,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,802.9283,0.8218303918838501,194.28265,0.9164276,0.2987612488890091,0.7897750827710586,2497,10934,1536,39272,0.2859596885020614,0.7700916314828813,0.7006796713632075,0.6191420778576742,0.1859131859131859,0.1668337008084452,
21,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,801.4299,0.8202967047691345,194.68399,0.9183207,0.2976790955300245,0.7881608556283939,2547,11570,1486,38636,0.2806611570247934,0.7592875974852044,0.7005446264588506,0.6315397966774113,0.1804207692852589,0.163237838877139,
22,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,804.5201,0.8234596252441406,195.46484,0.922004,0.2973726806857757,0.7873319992545663,2481,10735,1552,39471,0.2876688503681373,0.7734655874923948,0.7006778711925068,0.6151748078353583,0.1877269975786925,0.167998374864572,
23,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,803.9417,0.8228676915168762,195.28139,0.92113864,0.2972096831463641,0.7872031919787278,2493,10893,1540,39313,0.2862391641311212,0.7707737974520179,0.7005920803413666,0.6181502603520952,0.1862393545495293,0.1670239849926303,
24,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,801.5755,0.8204457759857178,195.08868,0.9202296,0.2988704340818924,0.7875732270671908,2512,11256,1521,38950,0.2822313353182406,0.764431497630856,0.6993325411528653,0.6228613935035954,0.1824520627542126,0.1643011315324743,
25,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,804.20593,0.8231381177902222,195.16705,0.9205993,0.2994551616073045,0.7879138050414045,2477,10825,1556,39381,0.2857802134410153,0.7717325171924261,0.6992856552254402,0.6141829903297793,0.1862125996090813,0.1667115358729304,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,1,3,16,256,1234,283170,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,True,0,256,True,0,256,True,0,,,209.03575,0.8746266,0.2878066260831658,0.8045361086230232,2803,11437,1518,45286,0.3020311405635472,0.7877760304042986,0.7235317317293606,0.6486924323073363,0.1968398876404494,0.1778779032872192,20.0
