N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3139.7747,0.8040395975112915,916.7811,1.0811098,0.2490120643244166,0.8020831116044891,635,1111,3398,49095,0.219761204360616,0.9168679363557588,0.5676610998935316,0.157451029010662,0.3636884306987399,0.1234447900466563,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3097.7744,0.7932841181755066,962.50165,1.1350255,0.2392956318614999,0.792712385991288,1088,2216,2945,47990,0.2965789832356549,0.9048470657644868,0.6128181053494268,0.2697743615174808,0.3292978208232445,0.1741078572571611,
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3087.0447,0.7905364036560059,971.15936,1.1452351,0.2466050504230629,0.7928848171568348,1056,2032,2977,48174,0.2965875579272574,0.9076494773133724,0.6106832856318554,0.261839821472849,0.3419689119170984,0.174113767518549,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3059.0352,0.7833636999130249,974.7439,1.1494621,0.2448744228228511,0.7941981244068387,1345,2846,2688,47360,0.3270914396887159,0.8979700953188665,0.638406092216211,0.3334986362509298,0.3209257933667382,0.1955226050298008,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3026.3013,0.7749811410903931,936.0801,1.103868,0.2510586425615007,0.7938312698668839,1408,2854,2625,47352,0.3394816154309825,0.898984125813529,0.6461369833202653,0.3491197619637987,0.330361332707649,0.2044431537679686,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3020.865,0.773589015007019,902.4806,1.0642459,0.2623980173487502,0.8076295708791112,1308,2505,2725,47701,0.3334183023196533,0.9035749184166376,0.6372149446981141,0.3243243243243243,0.3430369787568843,0.2000611807892321,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3006.955,0.7700269222259521,967.3122,1.1406983,0.271655663408653,0.7944657818861421,1450,2841,2583,47365,0.3483901970206631,0.8999981563081916,0.6514734918221727,0.3595338457723779,0.3379165695642041,0.2109397730578993,
18,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3013.343,0.7716627717018127,913.3301,1.0770402,0.2665408120640585,0.812291938912647,1526,2884,2507,47322,0.3614828852303683,0.900606574604989,0.6604675224561294,0.3783783783783784,0.346031746031746,0.2206158739337863,
19,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3011.5408,0.7712011933326721,897.26776,1.0580988,0.2804608167277927,0.8170829586517137,1639,3149,2394,47057,0.371613195782791,0.8978041630561036,0.6718378179248385,0.4063972229109844,0.3423141186299081,0.2282094124199387,
20,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3002.653,0.7689252495765686,920.6021,1.0856158,0.2672957742221715,0.812171124987368,1361,2576,2672,47630,0.3415307402760351,0.9032430538911116,0.6430786488702005,0.3374659062732457,0.3456946913893828,0.2059313057951278,
21,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2993.5437,0.7665925025939941,922.6788,1.0880646,0.2709669283701484,0.8111205216605281,1451,2740,2582,47466,0.3528696498054475,0.9018787219528384,0.65260332488417,0.3597818001487726,0.3462180863755666,0.2142329839066883,
22,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2979.4534,0.7629842162132263,873.85443,1.0304887,0.2728665157812661,0.8177901392901465,1503,2781,2530,47425,0.3614283996633401,0.9020815280517708,0.6586418209394849,0.3726754277212993,0.3508403361344537,0.220575286175521,
23,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2974.334,0.7616732120513916,914.6884,1.078642,0.2678986803381125,0.8068997535262579,1465,2882,2568,47324,0.3496420047732697,0.8995187964379874,0.6529248319141848,0.363253161418299,0.3370140326662065,0.2118582791033984,
24,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2975.1946,0.761893630027771,881.12256,1.0390596,0.2741996224727515,0.8160052243571264,1649,3327,2384,46879,0.3660783660783661,0.8947067608178617,0.6713048933163529,0.4088767666749318,0.3313906752411575,0.2240489130434782,
25,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2965.1345,0.7593173980712891,884.3297,1.0428417,0.2827036639409341,0.8175252697295277,1656,3280,2377,46926,0.3692719366707548,0.8957023543944395,0.6726408051789681,0.410612447309695,0.3354943273905997,0.2264460549706003,
26,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2961.0156,0.7582626342773438,904.924,1.0671273,0.2695909326326256,0.8124618266271352,1558,3094,2475,47112,0.3587795048934945,0.8973248031858995,0.6623434089784652,0.3863129184230102,0.3349097162510748,0.2186053037743791,
27,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,2976.4731,0.7622210383415222,896.848,1.0576038,0.2712307490064667,0.8144628632883995,1558,3121,2475,47085,0.3576675849403122,0.8968270063976106,0.6620745168141821,0.3863129184230102,0.3329771318657832,0.2177802627900475,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,16,256,1234,1203044,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,,,988.73676,1.0364116,0.2578397267808123,0.8027857093789724,1007,2153,3314,54570,0.2692153455420398,0.9104416486468776,0.5975457605210195,0.2330479055774126,0.3186708860759493,0.1555452579548965,22.0
