N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,899.7052,0.9208855628967284,851.57324,1.0042137,0.2330160284190187,0.7645659960308929,2624,13912,1409,36294,0.2551412319509942,0.7175279780231937,0.6867669644407466,0.6506322836598066,0.1586840832123851,0.1462245750905544,
12,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,898.52057,0.9196730256080629,852.2137,1.004969,0.233181512028143,0.7639999645793573,2757,15690,1276,34516,0.2452846975088968,0.6871992477737422,0.6855488835044989,0.6836102157203074,0.1494551959668238,0.139786036607007,
13,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.7535,0.9188879132270812,837.8707,0.9880551,0.2355349677024202,0.766804850304867,2726,15225,1307,34981,0.2479985443959243,0.6952008702225336,0.6863365112774793,0.6759236300520705,0.1518578352180937,0.1415515629868106,
14,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,897.974,0.9191136360168456,833.0443,0.9823636,0.2392979337824489,0.7682758515204983,2728,15084,1305,35122,0.249759670405127,0.6978373495086562,0.6879886802895749,0.6764195388048599,0.1531551762856501,0.1427002144687974,
15,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,895.64233,0.9167270660400392,829.211,0.97784317,0.242400006313998,0.7695953420728814,2736,15050,1297,35156,0.2507905953526743,0.6986117000682166,0.6893191027427698,0.6784031738160179,0.1538288541549533,0.1433736833831158,
16,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,894.2042,0.915255069732666,825.4492,0.9734071,0.242785642281,0.7709321898267114,2777,15529,1256,34677,0.248623483593715,0.690536329947086,0.6896318212850978,0.6885693032482023,0.1516988965366546,0.1419588999079848,
17,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,895.6675,0.916752815246582,822.7635,0.97023994,0.2449961365412205,0.771617919048304,2785,15568,1248,34638,0.2488162244259805,0.6899647854864581,0.6902352389978234,0.6905529382593603,0.1517463085054214,0.1420845875210448,
18,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,894.6372,0.9156982898712158,821.5853,0.9688506,0.2475577707876939,0.7723514528029467,2802,15657,1231,34549,0.2491552552018495,0.6886373273843545,0.691456502951949,0.694768162658071,0.1517958719323907,0.1423057389537836,
19,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,894.23785,0.9152895212173462,819.1617,0.96599257,0.2462046209375879,0.7724602063253425,2817,15923,1216,34283,0.2473982347516796,0.6840096609450764,0.6906670750082682,0.698487478303992,0.1503201707577374,0.1411605532170775,
20,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,893.8477,0.9148901700973512,819.53625,0.96643424,0.2463052468677537,0.7723774108199634,2839,16202,1194,34004,0.2460778365259599,0.6792713729972898,0.690616020784351,0.7039424745846764,0.1490993120109238,0.1403014578700271,
21,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,892.5795,0.9135921597480774,818.1537,0.9648039,0.2471314618028194,0.7727885485714057,2849,16326,1184,33880,0.2455187866253016,0.6771695643356257,0.6906208805044318,0.7064220183486238,0.1485788787483702,0.1399381109091802,
22,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,892.9293,0.9139502048492432,817.18915,0.96366644,0.2472933442933675,0.7729197363198855,2852,16396,1181,33810,0.2450066577896138,0.6759342908239458,0.6902956842356973,0.7071658814778081,0.148171238570241,0.1396054628224582,
23,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,892.2274,0.9132317304611206,817.5969,0.9641473,0.246957696680811,0.7730045246068222,2850,16286,1183,33920,0.2460183866373171,0.6779254779771013,0.6911432164545301,0.7066699727250186,0.1489339464882943,0.1402628082090654,
24,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,893.1823,0.9142091274261476,817.3782,0.96388936,0.2476043901026806,0.7731569711612851,2862,16431,1171,33775,0.2453914087284575,0.6754733678718265,0.6911868922010076,0.7096454252417556,0.1483439589488415,0.1398553557466771,
25,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,892.6913,0.9137065410614014,816.98065,0.96342057,0.2476226988414237,0.7735542508085137,2850,16271,1183,33935,0.2461777662606893,0.6782020317483729,0.691292600990243,0.7066699727250186,0.1490507818628733,0.1403664302600472,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,1,3,16,256,1234,282562,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,893.50635,0.9365895,0.2786177985531981,0.7895806057315777,3220,16398,1101,40325,0.2690170850912736,0.7133379201887163,0.7280543944165045,0.7451978708632261,0.1641349780813538,0.1554129060282832,22.0
