N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,184.04483,0.7512034177780151,45.878696,0.86563575,0.3372654555492576,0.8233900332613269,2955,12047,1078,38159,0.3104806934594168,0.758015450137355,0.7463768910077093,0.7327051822464666,0.1969737368350886,0.1837686567164179,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,183.14902,0.7475470304489136,45.74291,0.86307377,0.3385060619024843,0.824439643901443,3020,12860,1013,37346,0.3033194395620951,0.7442246354099449,0.7463387664049013,0.748822216712125,0.190176322418136,0.1787722725389214,
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,182.7063,0.7457399964332581,45.66,0.86150944,0.3463373661327988,0.8249376368024784,2949,11567,1084,38639,0.3179686236454795,0.7667545493095375,0.7504133330213367,0.7312174559880982,0.2031551391567925,0.1890384615384615,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,182.99553,0.7469205260276794,45.572605,0.8598605,0.3455004955457898,0.8249769788046767,2921,11334,1112,38872,0.3194444444444444,0.7705341175169159,0.7492624115398834,0.7242747334490454,0.2049105576990529,0.1900826446280991,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,183.69264,0.7497658729553223,45.874794,0.86556214,0.3386309232177529,0.82254090089076,2934,11613,1099,38593,0.3158234660925726,0.7656298973063662,0.74809556262219,0.7274981403421771,0.2016910703237781,0.1875239677872938,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,182.7079,0.7457465529441833,45.63885,0.8611104,0.3529253664054093,0.8272999003095594,3073,13476,960,36730,0.2986104363035662,0.7338446505282177,0.746774832446087,0.7619637986610464,0.1856909783068463,0.1755097378491061,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,181.73465,0.7417740821838379,45.815735,0.86444783,0.3408765005001622,0.8237375452263873,3010,12731,1023,37475,0.3044401739658137,0.7464186286620329,0.7463837015300582,0.7463426729481776,0.1912203798996251,0.1795514197089,
18,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,182.72595,0.7458202242851257,45.786903,0.8639038,0.3399984128679585,0.8238652733875536,3001,12596,1032,37610,0.3057564951604686,0.7487416803407142,0.7466123676576976,0.7441110835606248,0.1924087965634416,0.1804678573576282,
19,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,181.23962,0.7397535443305969,45.70472,0.8623532,0.3434740455158102,0.8247492288132923,3001,12352,1032,37854,0.3096048694934489,0.7532402883533988,0.7490423561052935,0.7441110835606248,0.1954666840356933,0.183155324992371,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,3,1,256,16,1234,21524,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,1024,True,0,1024,True,0,1024,True,0,,,49.36568,0.82276136,0.3163975923254094,0.8322357402057672,2827,9211,1494,47512,0.3456201479308026,0.8246346897319966,0.745930536873788,0.6542467021522795,0.2348396743645124,0.2089122080993201,14.0
