N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3148.2756,0.8062165379524231,854.102,1.0071957,0.2163435679768121,0.782572024434633,2293,8578,1740,41628,0.3077026301663982,0.8097678792013127,0.6988516560469107,0.5685593850731465,0.2109281574832122,0.1818253905320751,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3132.8577,0.8022682666778564,904.90405,1.0671039,0.2376514125470814,0.786649806170756,2323,8382,1710,41824,0.3152395168951011,0.8139346226884714,0.7045229296261466,0.5759980163649888,0.2170014012143858,0.1871123640757148,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3112.6514,0.7970938086509705,858.39484,1.012258,0.2337166113248109,0.7917914789134721,2345,8101,1688,42105,0.3239173976103322,0.8195210088681576,0.7100488980688431,0.5814530126456732,0.2244878422362627,0.1932586121641668,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3095.9062,0.7928056716918945,898.7207,1.0598122,0.2193416883805405,0.7839756612377635,2158,7315,1875,42891,0.3195616762920183,0.8305647228009366,0.6946929135472886,0.5350855442598562,0.2278053414968859,0.1901656679591117,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3092.0168,0.7918096780776978,877.8917,1.0352497,0.2296447682619211,0.7896312370321654,2049,6501,1984,43705,0.3256775013907653,0.8435627500507015,0.6892860008384598,0.5080585172328291,0.2396491228070175,0.1945130055059806,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3076.6577,0.7878764867782593,860.81165,1.0151081,0.2261938807608733,0.7878722480143525,1934,6077,2099,44129,0.3211557622052474,0.8492597577388964,0.6792512270719122,0.4795437639474337,0.2414180501810011,0.191295746785361,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3070.1948,0.786221444606781,883.31903,1.0416498,0.227216397226314,0.7868207433674773,1899,6005,2134,44201,0.3181703945715003,0.849941923708033,0.675629071256426,0.4708653607736177,0.2402580971659919,0.189181111775254,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3058.486,0.7832230925559998,929.5181,1.0961299,0.2161440811282257,0.7824332236185676,2189,7441,1844,42765,0.3204274317499817,0.8288132155828831,0.697281376281419,0.5427721299280932,0.2273104880581516,0.1907791528673522,
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3052.9827,0.7818137407302856,895.3844,1.0558778,0.23457093308248,0.7898394296134688,2198,7271,1835,42935,0.3255813953488372,0.8321134239200575,0.7000901957132746,0.545003719315646,0.2321258844650966,0.1944444444444444,
20,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3039.1145,0.7782623767852783,881.403,1.0393903,0.2381604416673789,0.7922055008890276,2137,6542,1896,43664,0.3362177470106985,0.8444292852006858,0.6997876756688799,0.5298785023555665,0.2462265237930637,0.202080378250591,
21,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3034.613,0.7771096229553223,859.454,1.013507,0.222666107362334,0.787026765372586,2143,7009,1890,43197,0.3250663632916192,0.8359298659636055,0.6958807002528704,0.531366228613935,0.2341564685314685,0.1940771599347944,
22,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3023.067,0.7741528749465942,853.4965,1.0064818,0.2282699884187855,0.7906003042323055,2138,6730,1895,43476,0.3314471746376249,0.8409815815188333,0.6980393666761429,0.5301264567319613,0.2410915651781687,0.1986435008826535,
23,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3035.7556,0.7774022221565247,884.1861,1.0426723,0.2279828199018092,0.7909213766532075,2187,6973,1846,43233,0.3315394527400894,0.8374048194103874,0.7016942194192657,0.5422762211753037,0.2387554585152838,0.1987097946574595,
24,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3035.0813,0.7772295475006104,843.7851,0.99502957,0.2268503212613338,0.7898374244850617,1936,5798,2097,44408,0.329055834112348,0.8544405317207175,0.6822777338125663,0.4800396727002232,0.2503232479958624,0.1969280846302512,
25,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3033.3362,0.7767826318740845,880.461,1.0382795,0.2226917449308335,0.7875481357990303,2146,7060,1887,43146,0.3241936702167837,0.8350448938955364,0.6957447243960388,0.5321100917431193,0.2331088420595264,0.1934553321914721,
26,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3030.9644,0.7761752605438232,881.07025,1.0389979,0.2311325143040135,0.7895717054611765,2109,6731,1924,43475,0.3276625495222559,0.8404284739762902,0.6944340692493715,0.5229357798165137,0.2385746606334841,0.1959308807134894,
27,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3034.5042,0.7770817279815674,884.92267,1.0435408,0.2307684872018251,0.7904262334051053,2197,7039,1836,43167,0.3311477880774738,0.83637235199764,0.7022766993441028,0.5447557649392512,0.2378735383282806,0.1984284682080924,
28,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3031.2698,0.7762534618377686,893.6321,1.0538114,0.2277273647992623,0.7889621093848119,2103,6729,1930,43477,0.3269335406140692,0.840354726303951,0.6937101240582824,0.5214480535581453,0.2381114130434782,0.1954097751347333,
29,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,3027.127,0.7751925587654114,891.19196,1.050934,0.2250105940152036,0.7891241420334586,2157,7015,1876,43191,0.3266944339265429,0.8360773613082837,0.6975566270733484,0.5348375898834614,0.2351722634103794,0.1952389572773352,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,1,256,256,1234,1275172,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,64,True,0,64,True,0,64,True,0,,,875.25995,0.91746324,0.2860467654598031,0.8193111403393528,1965,4736,2356,51987,0.356559608056614,0.8838215057990957,0.6856311876483534,0.4547558435547327,0.2932398149529921,0.216959258032461,24.0
