N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.00861,0.8293383121490479,24.2068,0.89654815,0.2911045622979194,0.8039654703454893,3008,14823,1025,35383,0.2751555067691182,0.7078117221925183,0.7253015839062429,0.7458467641953881,0.1686949694352532,0.1595248196860415,
12,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.607056,0.8260736465454102,24.166142,0.8950423,0.2856270209729238,0.8062220843282136,2819,12349,1214,37857,0.2936305400760377,0.7499400800162245,0.7265083847605145,0.6989833870567815,0.1858517932489451,0.1720791112196313,
13,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.519135,0.8253588080406189,24.115456,0.89316505,0.2822431682489981,0.8061331203366751,2884,12970,1149,37236,0.2900387187609996,0.7396891535610908,0.7283823822148311,0.7151004215224399,0.1819099280938564,0.1696171263894607,
14,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.5669,0.8257471919059753,23.936045,0.88652015,0.2964770275740558,0.8088638780453641,2901,13018,1132,37188,0.2907979149959904,0.7391176091004628,0.7300119638999052,0.7193156459211505,0.1822350650166467,0.1701366488768987,
15,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.74841,0.8272228837013245,24.095419,0.8924229,0.2870941534611594,0.8063462319029382,2962,13909,1071,36297,0.2833907386146192,0.7238149670901012,0.7287011309586009,0.7344408628812299,0.1755675419358662,0.1650875041801359,
16,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.586914,0.8259098529815674,24.038744,0.8903239,0.2915355735211242,0.8079092072720891,2910,13156,1123,37050,0.2895666451067217,0.7367392466675271,0.7297534208651233,0.7215472353087032,0.1811278476285323,0.1692943161324102,
17,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.34224,0.8239206671714783,23.936646,0.88654244,0.2892356731157288,0.807926808941162,2864,12669,1169,37537,0.292752734335071,0.7448699275429119,0.7289004881341885,0.710141333994545,0.1843816390909676,0.1714764698838462,
18,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.618225,0.8261644244194031,23.97102,0.88781554,0.2964362351201299,0.8090773106297221,2892,12872,1141,37334,0.2921654796181239,0.7416434668780767,0.7303501786870674,0.7170840565335979,0.1834559756407003,0.1710736468500443,
19,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.16615,0.8224890232086182,23.993984,0.8886661,0.2874133626748031,0.8075119399717102,2864,12599,1169,37607,0.2938038572014772,0.746160511808846,0.729597615967515,0.710141333994545,0.1852163228351548,0.1721981721981722,
-1,cuda,False,5,31,1,5,16,3,0.2,True,relu,relu,3,3,16,16,1234,8820,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,,,25.343493,0.84478307,0.3110022250861551,0.8211058459739485,3183,13590,1138,43133,0.3017919787617332,0.7587314068540725,0.7485248424008082,0.7366350381856052,0.189769272044357,0.1777120205460331,14.0
