N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,833.36896,0.8529876470565796,924.40436,1.0900995,0.186511175545511,0.7408836120845396,1837,6939,2196,43267,0.2868295729565149,0.8315787532955992,0.6586408084978014,0.4554921894371436,0.2093208751139471,0.1674261757200146,
12,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,831.35803,0.8509293794631958,907.7991,1.0705178,0.1975228697431587,0.75353121385861,2156,9210,1877,40996,0.280018182998896,0.7955898891941223,0.6755727128258355,0.5345896355070667,0.1896885447826852,0.1628029902590047,
13,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,828.82056,0.8483322262763977,871.8125,1.0280808,0.2020694585515163,0.7583793896347643,2011,7765,2022,42441,0.291259323629517,0.8195578827043272,0.671986730810889,0.4986362509298289,0.2057078559738134,0.170452619087981,
14,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,827.63556,0.8471193313598633,894.5929,1.0549444,0.2051072512926898,0.7610393579148181,2070,8024,1963,42182,0.2930558504990443,0.8158704990873725,0.6767220119312252,0.5132655591371188,0.205072320190212,0.1716844986315003,
15,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,826.6867,0.8461481332778931,894.00134,1.0542469,0.2054341937995369,0.7615334220482478,1945,7036,2088,43170,0.2989088673735977,0.8317815593945316,0.6710643248255077,0.4822712620877759,0.2165683108785213,0.1757159635016713,
16,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,824.60706,0.8440195322036743,923.118,1.0885825,0.2083695057594799,0.7584975712116663,1955,7111,2078,43095,0.2984960684021681,0.8305831597190214,0.671557174028917,0.4847508058517233,0.2156408559452901,0.1754307250538406,
17,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,822.11597,0.8414697647094727,953.22546,1.1240866,0.2037634966932041,0.7575105121819997,1892,6587,2141,43619,0.3024296675191816,0.8390825789561017,0.6689651109533854,0.4691296801388545,0.2231395211699492,0.1781544256120527,
18,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,822.3144,0.8416728973388672,961.17975,1.1334667,0.2057360130956178,0.7566775912252183,1855,6150,2178,44056,0.308190729357036,0.8464573461900109,0.6687300244638507,0.4599553682122489,0.2317301686445971,0.1821663556908573,
19,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,820.1429,0.8394502401351929,950.1693,1.1204827,0.2084272389622918,0.760609630746319,1900,6451,2133,43755,0.3068475452196382,0.841737495160309,0.6713113482494276,0.4711133151500124,0.2275176625553825,0.1812285387256772,
20,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,820.7104,0.840031087398529,986.71924,1.163584,0.2082171102321369,0.7560755958695896,1841,5978,2192,44228,0.3106648666891664,0.849370379247405,0.6687072865052616,0.4564840069427225,0.2354521038495971,0.1838977125162321,
21,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,819.9841,0.8392876982688904,991.621,1.1693643,0.2061836450115895,0.7538371687966186,1733,5374,2300,44832,0.3111310592459605,0.8585150906174523,0.6613329674846501,0.4297049342920903,0.2438440973687913,0.1842245136600404,
22,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,821.38794,0.8407245874404907,966.64685,1.1399138,0.207986801904342,0.7571660474194694,1780,5564,2253,44642,0.3129120154698075,0.8558786113313298,0.665267691210897,0.4413587899826432,0.2423747276688453,0.1854746274877566,
23,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,821.6208,0.8409629464149475,980.2272,1.1559283,0.2064764774859049,0.7558972308080295,1734,5427,2299,44779,0.3098088261568698,0.8575563708770442,0.6609291193133287,0.429952888668485,0.2421449518223711,0.1832980972515856,
24,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,819.1604,0.8384446501731873,984.2237,1.1606412,0.2055592114606068,0.7551388329672624,1671,5153,2362,45053,0.3078198397347333,0.8614465605929312,0.6558473139759159,0.4143317629556162,0.2448710433763188,0.1819072501632919,
25,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,821.5491,0.8408895134925842,981.86597,1.1578608,0.2073076303373176,0.7558301577811839,1729,5351,2304,44855,0.3111671015927292,0.858865392061063,0.6610661150199536,0.4287131167865113,0.2442090395480226,0.1842497868712702,
-1,cuda,True,5,25,1,5,16,1,0.2,True,relu,relu,3,3,256,16,1234,154132,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,256,False,0,64,False,0,64,False,0,,,1053.4921,1.1042894,0.2627276873078175,0.780029827652078,2108,5961,2213,50762,0.340274414850686,0.8660965860690649,0.6913801942694568,0.4878500347141865,0.2612467468087743,0.2050184788951566,22.0
