N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
11,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.40986,0.832600474357605,25.166052,0.932076,0.2699875208762336,0.781301874363415,2598,12239,1435,37967,0.2753577106518283,0.7478935821088147,0.700204912764123,0.6441854698735433,0.1751027835815865,0.1596607669616519,
12,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.17518,0.8306925296783447,25.123085,0.93048465,0.2737851067165515,0.782983438755511,2646,12726,1387,37480,0.2727132182427209,0.7397997750695994,0.7013057998714525,0.656087279940491,0.1721311475409836,0.1578853153529447,
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.192345,0.8308320641517639,25.14393,0.9312567,0.2739851905555409,0.7823773220214196,2567,11666,1466,38540,0.281068652140589,0.7578863917107617,0.7020681091942358,0.6364988842053062,0.1803555118386847,0.1635135995923307,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.05826,0.8297419548034668,25.081833,0.92895675,0.2726549500636369,0.7828873209991992,2636,12595,1397,37611,0.2736710963455149,0.7420306421578569,0.7013706529347045,0.6536077361765436,0.1730680848269975,0.158527784459947,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,101.95709,0.8289194703102112,25.019526,0.9266491,0.2772540638080468,0.7834973245216074,2625,12396,1408,37810,0.2755326965466568,0.7454967827577942,0.7019887387049907,0.6508802380362013,0.1747553425204713,0.1597784405624201,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.11674,0.8302173614501953,25.077448,0.9287944,0.2748654241469397,0.7829075772409787,2600,12016,1433,38190,0.2788353262909539,0.7520418886778886,0.7026737172381157,0.6446813786263328,0.177887246852764,0.1620038631690448,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.39835,0.8325069546699524,25.09043,0.92927516,0.2727537102404898,0.7822963464417005,2559,11501,1474,38705,0.2828718288840988,0.760780987850071,0.7027195215814983,0.6345152491941483,0.1820056899004267,0.1647354190807261,
18,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.06969,0.8298348784446716,25.06406,0.92829853,0.2777046362722873,0.7828031006673531,2608,12058,1425,38148,0.2789453981496336,0.7514150334630063,0.7032472580436986,0.6466650136374907,0.1778262648302195,0.1620781803492635,
19,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.06088,0.8297632932662964,25.07208,0.9285956,0.2747702318273635,0.7828318935210834,2649,12676,1384,37530,0.2736852980679822,0.7407769317280923,0.7021756798884209,0.6568311430696752,0.1728548123980424,0.1585373152193428,
20,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,102.14619,0.8304567933082581,25.105154,0.92982054,0.2739793977876365,0.78315144727946,2599,11918,1434,38288,0.2802156334231805,0.7538302697321115,0.7035257190165756,0.644433424249938,0.1790314803334022,0.1629364930098426,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,1,16,16,1234,3794,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,,,25.85562,0.86185396,0.3100242531319432,0.8119874055693406,3008,12493,1313,44230,0.3035011603269095,0.7738352663652447,0.7379446991048142,0.6961351538995603,0.1940519966453777,0.1788985369335078,15.0
