N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
13,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.092064,0.9275777339935304,856.04407,1.009486,0.1745323163917415,0.7463822470711519,2345,10989,1688,39217,0.2700523982265215,0.7662751894393334,0.6812873954595932,0.5814530126456732,0.1758662066896655,0.1561043802423112,
14,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.17741,0.9282715916633606,852.9063,1.0057857,0.1774966472358916,0.7481522914582744,2325,10690,1708,39516,0.2727592679493196,0.771419089584985,0.6817855834408555,0.5764939251177783,0.1786400307337687,0.1579161855600081,
15,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,114.02392,0.927023708820343,855.1517,1.0084336,0.1763344902664956,0.7475154261294445,2364,11139,1669,39067,0.2696167883211678,0.763859953170228,0.6821491166782145,0.5861641457971734,0.1750722061764052,0.1558133403638281,
16,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.975975,0.9266339540481568,854.77637,1.007991,0.1786316438098707,0.748861632795422,2302,10515,1731,39691,0.2732344213649851,0.7742215011338704,0.6806769276956326,0.5707909744606993,0.1796052118280408,0.158234808908441,
17,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.53013,0.923009157180786,855.9766,1.0094064,0.1774894314908774,0.7483801303469775,2321,10672,1712,39534,0.2726418418888758,0.7716772064381718,0.6814689361309214,0.5755021076121993,0.1786346494266143,0.1578374702482149,
18,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.703316,0.9244171977043152,856.19946,1.0096692,0.1796922161689727,0.7496593578221674,2273,10183,1760,40023,0.2756989508156953,0.7798078873135567,0.6803879669616869,0.5636002975452516,0.1824823378291586,0.1598902644907147,
19,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.72007,0.924553394317627,857.11755,1.0107518,0.1802730212903921,0.7498783934069639,2242,9847,1791,40359,0.2781292643592606,0.7854311473294124,0.6798908877275365,0.5559137118770147,0.1854578542476631,0.1615273775216138,
20,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.55184,0.9231857061386108,857.17365,1.010818,0.1801836689788055,0.7497649061023555,2242,9858,1791,40348,0.2779396268517944,0.7852283412304799,0.6797813390680137,0.5559137118770147,0.1852892561983471,0.1613994672809733,
21,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.502014,0.9227805733680724,855.8463,1.0092528,0.180410569447071,0.7498659304967773,2263,9994,1770,40212,0.2778391651319828,0.783108095650731,0.6810304402296953,0.5611207537813042,0.1846291914824182,0.161331717402153,
22,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.66082,0.924071729183197,858.72675,1.0126494,0.1807167316925341,0.7502586516870604,2240,9785,1793,40421,0.2789886660854402,0.7865373624144988,0.6802603894320882,0.5554178031242252,0.1862785862785863,0.1621073961499493,
23,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.521866,0.9229419827461244,857.7885,1.011543,0.1810045901132222,0.7503939731608525,2250,9826,1783,40380,0.2793469489105469,0.7859658179538709,0.6810918435831135,0.5578973468881726,0.1863199735011593,0.1623493758568439,
24,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.4373,0.9222545027732848,857.4117,1.0110986,0.1811391837972482,0.7504974249459446,2239,9741,1794,40465,0.2796477861737338,0.787330149892144,0.680574606881982,0.5551698487478304,0.1868948247078464,0.162552635400029,
25,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,113.54234,0.923108458518982,857.6593,1.0113907,0.1812445150346576,0.7504301173289528,2217,9571,1816,40635,0.2802604133746286,0.7900588137686905,0.6795401334797189,0.549714852467146,0.1880726162198846,0.1629667744780946,
-1,cuda,True,5,25,1,5,16,3,0.2,True,relu,relu,3,1,16,16,1234,8212,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,False,0,64,False,0,64,False,0,,,914.34753,0.9584356,0.2415028052968648,0.7808120489294164,2436,9004,1885,47719,0.3091174417866886,0.8216204704803093,0.7025110370933656,0.5637583892617449,0.2129370629370629,0.1828142589118198,25.0
