N epoch,device,progress,patience,epochs,verbose,geometric_dim,encoder_hidden_dim,encoder_depth,dropout,batch_norm,dense_activation,gnn_activation,gnn_depth,dense_depth,dense_dim,gnn_hidden_dim,model_seed,total_params,reduction,total_samples,use_folds,train_samples,train_folds,valid_samples,valid_folds,test_samples,test_folds,optimizer,lr,scheduler,scheduler_gamma,scheduler_step,loss_fn,pos_weight,loss_reduction,train_batch_size,train_shuffle,train_num_workers,valid_batch_size,valid_shuffle,valid_num_workers,test_batch_size,test_shuffle,test_num_workers,train_cumulated_loss,train_mean_loss,cumulated_loss,mean_loss,average_precision,roc_auc,tp,fp,fn,tn,f1,accuracy,balanced_accuracy,recall,precision,jaccard,At epoch
13,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.14423,0.8548311591148376,25.940361,0.9607541,0.2350421705312131,0.7666683781046735,2728,14549,1305,35657,0.2560300328484279,0.7077011006840097,0.6933167287300004,0.6764195388048599,0.1578977831799502,0.1468087396405123,
14,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.96506,0.8533744215965271,25.898207,0.9591928,0.238180166996324,0.7692449162512685,2801,15709,1232,34497,0.2485028611985982,0.6876601707258615,0.6908146593732805,0.6945202082816762,0.1513236088600756,0.1418802552932833,
15,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.09835,0.8544581532478333,25.86935,0.9581241,0.2378117082523837,0.7687325219846279,2720,14466,1313,35740,0.256374004429992,0.7090838695403676,0.6931515056553659,0.674435903793702,0.1582683579657861,0.1470349748635061,
16,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.06415,0.8541800379753113,25.882574,0.9586139,0.2342551793450341,0.7681344331722754,2755,15083,1278,35123,0.2519317818115312,0.6983535832150298,0.6913460233399515,0.683114306967518,0.1544455656463729,0.1441201088093743,
17,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.56146,0.8582232594490051,25.88104,0.95855707,0.2340835694111521,0.7681315612950124,2707,14315,1326,35891,0.2571360721918784,0.7116281642360663,0.6930436065349762,0.6712124969005703,0.159029491246622,0.1475365162415522,
18,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.723114,0.8514074087142944,25.82243,0.95638627,0.2372504638324623,0.7693779091091887,2759,15051,1274,35155,0.2526209769720277,0.6990173122660815,0.6921606191022618,0.6841061244730969,0.1549129702414373,0.1445713686858101,
19,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.56506,0.8582525253295898,25.80143,0.9556085,0.2348006595147369,0.7685688916536175,2748,14975,1285,35231,0.2526199669056811,0.7002157119415918,0.6915537516797026,0.6813786263327548,0.1550527563053659,0.144570707070707,
20,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,106.00838,0.8618566989898682,25.8312,0.9567111,0.2364934200168993,0.7689405565262539,2729,14640,1304,35566,0.2550228950565367,0.7060417780563801,0.6925344397348729,0.6766674931812546,0.1571190051240716,0.1461468430353987,
21,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.8494,0.8605642318725586,25.79134,0.9552348,0.2358577062143584,0.7690787227142398,2724,14598,1309,35608,0.2551158979161789,0.7067239440255167,0.6923328304938823,0.675427721299281,0.1572566678212677,0.1462079330148677,
22,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,104.94519,0.8532129526138306,25.889467,0.95886916,0.2362533106225772,0.7688121962063782,2733,14777,1300,35429,0.2537251079236875,0.7035896679511053,0.6916659697281518,0.6776593106868336,0.156082238720731,0.1452950558213716,
23,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.087814,0.854372501373291,25.87208,0.9582252,0.2362943386772341,0.7688544545344986,2784,15552,1249,34654,0.2489159104117305,0.6902413392577297,0.6902706053143864,0.6903049838829656,0.1518324607329843,0.1421496042889966,
24,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.168526,0.8550286889076233,25.853712,0.95754486,0.2363566576642059,0.7689615955583107,2753,14967,1280,35239,0.2531145129407438,0.7004553918766939,0.6922533093730695,0.6826183982147285,0.1553611738148984,0.1448947368421052,
25,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.24631,0.8556610345840454,25.812801,0.95602965,0.2354107453632343,0.7693350729484977,2768,15173,1265,35033,0.2519341039410212,0.6969339405225022,0.6920614195722401,0.6863377138606497,0.1542834847555877,0.1441216286577111,
26,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,105.05815,0.854131281375885,25.821623,0.9563564,0.2361610197497144,0.7690953144109991,2750,14950,1283,35256,0.2530713661252473,0.7007135087298807,0.6920506802822853,0.6818745350855443,0.1553672316384181,0.1448664594637307,
-1,cuda,False,5,31,1,5,16,1,0.2,True,relu,relu,1,3,16,16,1234,4402,1,365193,"[101, 102, 103]",249910,[101],54239,[102],61044,[103],<class 'torch.optim.adam.Adam'>,0.001,<class 'torch.optim.lr_scheduler.StepLR'>,0.8,1,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,"tensor(10., device='cuda:0')",mean,2048,True,0,2048,True,0,2048,True,0,,,26.309319,0.87697726,0.2940570238124796,0.8079897875840376,3238,15426,1083,41297,0.2817489667174244,0.7295557302929034,0.7387051986432824,0.7493635732469336,0.1734890698671238,0.1639742745733529,21.0
