logits,labels,entries
-0.5162992,0.0,6542
-1.0546031,0.0,7614
-1.2823709,0.0,16555
-2.688442,0.0,2068
-3.0841615,0.0,1619
-2.391064,0.0,10894
-4.1368737,0.0,2215
2.307161,1.0,9204
-0.7705471,0.0,227
-1.854894,0.0,333
-1.1517861,0.0,1331
-2.9151835,0.0,6294
-2.7831118,0.0,1089
-3.7095354,0.0,4003
-0.9207748,0.0,2068
-4.7211637,0.0,3048
-4.007023,0.0,2069
-1.1318121,0.0,6552
-0.59637517,0.0,5273
-0.91499907,0.0,10779
-4.9175687,0.0,2774
-3.854089,0.0,17006
0.48910818,0.0,17063
0.36552754,0.0,3631
-1.6025306,0.0,4753
-2.3607614,0.0,199
-0.7865513,0.0,3914
-0.20769939,0.0,16967
-6.6219773,0.0,11448
-0.314608,0.0,3058
1.1635047,0.0,715
-2.6532648,0.0,6112
-1.1171992,0.0,3361
-1.8455569,0.0,6493
3.644779,1.0,8273
-4.7196817,0.0,80
-1.9785078,0.0,3182
-2.3322818,0.0,6
-4.330257,0.0,14715
-1.989212,0.0,1602
-0.63551456,0.0,9516
-0.34375378,0.0,15554
-4.0869427,0.0,9207
-3.1361215,0.0,979
0.32492307,0.0,1179
-3.8104844,0.0,16554
-3.7810092,0.0,766
-3.4146247,0.0,1559
-2.9231598,0.0,1136
-3.4333289,0.0,2216
0.6470296,1.0,8754
-3.164766,0.0,7105
-0.59373057,0.0,1086
-2.4915884,0.0,8634
-1.3488523,0.0,14189
-2.8856716,0.0,7172
-3.003847,0.0,2506
-2.9414935,0.0,16967
-3.334507,0.0,2049
-0.6225974,1.0,3594
-3.7100332,0.0,59
-0.7485151,0.0,9180
-1.666917,0.0,3
-1.437823,0.0,14471
-3.86846,0.0,14269
-3.8030174,0.0,1717
0.5144655,0.0,4604
0.34648266,0.0,6436
-1.4759061,0.0,847
-1.1073895,0.0,15863
0.17374192,0.0,14727
-3.0350351,0.0,14505
-3.4874575,0.0,11550
-4.093811,0.0,998
-2.393024,0.0,9199
-2.1638253,0.0,6286
-2.2936604,0.0,3
-3.6145349,0.0,9901
0.447472,0.0,15794
-4.641183,0.0,1497
-4.4933143,0.0,10054
-1.2657534,0.0,718
0.26012656,0.0,9177
-2.5188413,0.0,1117
-3.2878034,0.0,14207
-1.4062287,0.0,3620
-0.40866527,0.0,1271
-3.8149679,0.0,2656
-1.4964012,0.0,3199
-3.6452096,0.0,11677
-2.266185,0.0,1089
0.6970735,0.0,10087
-3.9657545,0.0,11446
-0.93175966,0.0,312
-1.7275852,0.0,11640
-1.7188225,0.0,1919
-2.1028054,0.0,1431
-2.7682076,0.0,8279
-1.2184261,0.0,1793
-3.9545789,0.0,17247
-3.556243,0.0,4904
-0.94407874,0.0,3594
-1.928269,0.0,1606
-4.367876,0.0,11633
-0.89826614,0.0,8395
-3.5296884,0.0,6535
-1.2128271,0.0,7112
-2.4256163,0.0,199
-3.4245758,0.0,4228
-3.525442,0.0,256
-4.2342243,0.0,1559
0.20657817,0.0,12187
-1.2299579,0.0,5892
-0.72293335,0.0,5948
-5.448151,0.0,2981
-4.630995,0.0,9739
0.03695288,1.0,2172
-4.479888,0.0,2461
-1.1110657,0.0,8800
-0.58183247,0.0,13318
2.0907652,1.0,6957
-0.9672324,0.0,5707
-4.1306386,0.0,3493
-0.36184767,0.0,7410
5.0137024,1.0,766
-3.9243226,0.0,1448
-1.7306768,0.0,2894
-1.2405158,0.0,3441
-0.75122184,0.0,3229
-6.1056137,0.0,14189
0.013256062,0.0,8633
-0.43933842,0.0,4507
-3.5402114,0.0,9313
-1.3568798,0.0,1607
-3.418403,0.0,16433
-0.85255235,0.0,4585
-5.3929253,0.0,10950
-4.0219483,0.0,1129
-0.5968823,0.0,9111
-2.3864887,0.0,109
-4.063249,0.0,4070
-1.5009125,0.0,8165
-3.5948832,0.0,179
-1.2816818,0.0,16132
-2.775819,0.0,2381
-1.2033571,0.0,3805
-0.66070753,0.0,4441
1.0687647,0.0,8756
-4.964349,0.0,8094
-2.680119,0.0,1624
-1.0522342,0.0,11126
-3.9829812,0.0,6744
0.9921461,0.0,3489
-0.17265594,0.0,7001
-3.4530914,0.0,2818
-1.0862544,0.0,312
-4.2871833,0.0,10950
-0.022524878,0.0,8138
-3.6387808,0.0,2981
-2.3678777,0.0,388
-2.7636025,0.0,2069
-1.9514765,0.0,2176
-5.844524,0.0,4490
0.30827048,0.0,8649
-0.20036243,0.0,14383
-3.889329,0.0,4178
-2.9766555,0.0,11444
0.42266735,0.0,13394
-0.59410805,0.0,5651
-1.7934064,0.0,4604
-3.2835364,0.0,12366
0.56836516,0.0,3921
-0.2769731,0.0,2053
-4.5346274,0.0,11894
-3.5093381,0.0,3493
-3.568518,0.0,14047
-4.1584516,0.0,15197
-2.898893,0.0,4843
-0.43329087,0.0,5734
-4.3701363,0.0,7026
-1.3876427,0.0,10142
-3.526109,0.0,3253
-2.3585942,0.0,6615
-0.70406973,0.0,5967
-2.2728665,0.0,5346
-0.19632308,0.0,7162
-3.7104661,0.0,2060
-1.1911232,0.0,14027
0.74215496,1.0,17154
-3.1599011,0.0,8632
-2.4846551,0.0,5168
-1.5107596,0.0,5707
-1.9072093,0.0,1136
1.3338461,0.0,12848
-0.52659863,0.0,3182
-2.3915017,0.0,3470
-3.9193273,0.0,4490
-2.5789044,0.0,11126
-4.1635604,0.0,7370
2.0158532,0.0,16524
-3.9626684,0.0,9232
-1.639105,0.0,1739
-0.09358095,0.0,143
-0.8358564,0.0,4326
-4.63361,0.0,29
-2.236057,0.0,1025
-0.20313609,0.0,5441
-3.267061,0.0,3620
-2.2675538,0.0,2207
-4.618169,0.0,17079
-3.044321,0.0,9168
0.465013,0.0,9925
-0.5814608,0.0,2235
-0.13190721,0.0,4602
-4.211459,0.0,2519
-6.2200055,0.0,15578
-0.58073133,0.0,7614
-0.8556876,0.0,7155
-0.25270283,0.0,6615
-5.058098,0.0,13599
1.7867316,0.0,290
-1.6661838,0.0,4507
-2.227452,0.0,16859
-3.7797492,0.0,2172
-2.0564253,1.0,5025
0.959243,0.0,9853
-2.02023,0.0,2215
-6.3763494,0.0,179
0.96424466,1.0,1884
-3.0243144,0.0,2992
-2.3110654,0.0,6736
-1.9197122,0.0,2589
-2.144673,0.0,4491
-3.3435977,0.0,8603
0.9363188,0.0,3709
-1.6017957,0.0,5874
-2.6419284,0.0,6605
-2.9328153,0.0,12263
-4.3020563,0.0,9826
-4.1067114,0.0,2411
-0.16949703,0.0,17080
-1.925641,1.0,2176
-1.1683279,0.0,10946
-2.7009733,0.0,1920
-3.8271964,0.0,1258
0.35503316,0.0,16860
-1.2159692,0.0,199
-2.7160637,0.0,6451
-5.8583107,0.0,17586
-3.9580986,0.0,4490
-0.3155447,0.0,3283
1.2821418,0.0,5874
-3.0423539,0.0,7050
-3.490555,0.0,4490
-1.4902251,0.0,5892
-1.7199095,0.0,4070
-2.4386091,0.0,199
2.0888867,1.0,12390
0.10917115,0.0,1946
-3.15889,0.0,3251
-1.3638684,0.0,183
0.41541773,0.0,3801
-0.5870213,0.0,9525
-2.7263534,0.0,2633
-0.8625587,0.0,183
0.3143337,0.0,9920
-2.2957337,0.0,3474
-2.026388,0.0,1049
-1.4915246,0.0,5707
0.6321048,0.0,1559
-1.7214434,0.0,3632
-5.1400127,0.0,688
-3.7984703,0.0,5156
-2.94538,0.0,30
-1.0839087,0.0,3617
-2.4127095,0.0,7077
1.1967101,0.0,2690
0.25904104,0.0,326
-3.0033495,0.0,3471
1.1754698,0.0,1461
-0.28540406,0.0,11797
-3.599075,0.0,18
-5.668717,0.0,10748
-1.6958925,0.0,8777
-3.2312458,0.0,2894
-2.830537,0.0,6552
-0.021030672,0.0,14714
-3.5924594,0.0,12735
-1.8305027,0.0,2816
-2.8122857,0.0,3253
-2.2855144,0.0,2215
-1.2834963,0.0,3471
-3.1738188,0.0,9920
-0.049766056,0.0,5634
-3.6538699,0.0,1032
-1.6955589,0.0,6999
-1.1462414,0.0,3646
-0.96285087,0.0,16896
-3.2093565,0.0,4899
-3.7844248,0.0,17008
0.11139102,0.0,18
0.24937299,0.0,6999
-3.3891487,0.0,852
-2.2766268,0.0,6999
-2.2732399,0.0,6790
1.6937958,0.0,16859
-2.3535826,0.0,2094
-0.9041508,0.0,5285
-4.334097,0.0,3805
-0.9231484,0.0,6551
-0.5362625,0.0,1669
-3.5302203,0.0,2220
-2.6012414,0.0,7423
-4.261022,0.0,10758
-0.8071725,0.0,4602
-4.9649343,0.0,14150
-4.498913,0.0,7469
0.32603607,0.0,6544
-2.165321,0.0,1129
-1.2448207,0.0,1089
-2.2086766,0.0,9280
-3.0685456,0.0,8755
0.96101874,0.0,2774
-1.8234228,0.0,80
-0.49254945,0.0,3620
-0.7381829,0.0,6736
-0.0021705441,0.0,5894
-1.6902722,0.0,1919
-0.9657506,1.0,7050
0.9145157,0.0,5710
-4.557107,0.0,1197
-0.79181296,0.0,4506
-1.6498669,0.0,10770
-1.5863324,0.0,3701
-0.97295004,0.0,9272
-5.2236414,0.0,1559
-4.6063013,0.0,7862
0.42006353,0.0,4269
-3.8518546,0.0,14186
-1.5437261,0.0,14493
-3.909417,0.0,2820
-3.3961656,0.0,15562
-2.534525,0.0,11448
-1.447658,0.0,14661
-1.4231712,0.0,9529
0.2842739,0.0,14715
-1.0783801,0.0,5472
-0.001417119,0.0,9004
-0.45442274,0.0,5020
-4.3220053,0.0,11480
0.6023905,0.0,15529
0.44087964,0.0,10091
-1.2949251,0.0,3801
-1.5824921,0.0,4672
-5.905119,0.0,8105
-1.7624993,0.0,16733
0.8103519,0.0,12137
-2.1715698,0.0,12390
-1.4282779,0.0,4936
-2.109032,0.0,4188
-0.7704183,0.0,10769
-3.60064,0.0,2094
-3.21388,0.0,3199
-0.7671194,0.0,3760
-4.4349284,0.0,9254
-2.644402,0.0,9207
-4.766956,0.0,6739
-3.9005477,0.0,7205
-1.5398084,0.0,3074
-2.5875823,0.0,5240
1.6517409,1.0,12338
0.17372599,0.0,7
-3.921037,0.0,1130
0.6352008,1.0,4560
-1.7986974,1.0,6535
-1.9731084,0.0,5734
-4.1280603,0.0,5953
-0.24306586,0.0,3976
-3.2367027,0.0,3647
-0.40782797,0.0,14293
-4.953843,0.0,13799
-0.43903875,0.0,2981
-0.49284318,0.0,5441
-0.5211764,0.0,9516
0.96450764,0.0,3582
4.726118,1.0,11446
-1.9628607,0.0,10907
5.1941524,1.0,12313
-0.9456121,1.0,7661
-3.2231753,0.0,4503
-0.37254074,0.0,5273
0.480217,0.0,6778
-1.8917997,0.0,1262
-3.878557,0.0,2325
-4.3097095,0.0,3382
2.3200688,1.0,2365
-2.7654936,0.0,5346
2.1249049,1.0,5115
0.82246923,0.0,12227
-1.4405526,0.0,1029
-1.2950215,0.0,2253
0.8632038,1.0,2942
-4.4784822,0.0,14384
0.7060995,0.0,1898
-3.8318613,1.0,4188
0.2833664,0.0,4435
-2.7496898,0.0,2176
-4.7024317,0.0,6650
-1.9226207,0.0,3701
-2.8318083,0.0,704
-1.2142544,0.0,15367
-0.30106384,0.0,5441
-2.9400418,0.0,858
-0.48736876,0.0,5967
-2.8370707,0.0,109
-2.3858407,0.0,13457
-0.95248795,0.0,9521
-2.964191,0.0,16554
-2.0368865,0.0,11384
-2.5940433,0.0,1537
-4.30989,0.0,11042
-2.9249055,0.0,10018
-1.5734133,0.0,3646
-3.3100097,0.0,7173
1.3176162,0.0,10848
-4.809658,0.0,12675
-3.1473796,0.0,5707
-2.2180576,0.0,3474
-3.992323,0.0,718
-4.100684,0.0,9740
-5.3514576,0.0,14714
-0.8756786,0.0,852
1.9888519,0.0,1946
-3.4967813,0.0,5707
0.3311533,0.0,10815
-3.0787103,0.0,14505
-3.5230193,0.0,8633
-2.68135,0.0,1368
-1.9733671,0.0,12464
-0.7841227,0.0,1262
-2.2689774,0.0,3594
-3.9583366,0.0,3433
-1.2317599,0.0,7077
-3.2340934,0.0,11176
-5.763137,0.0,5707
-1.3768235,1.0,4441
-0.6361658,0.0,5244
0.664859,0.0,5187
-0.6670235,0.0,14472
-2.4040592,0.0,7077
-4.2141266,0.0,2029
-2.4740846,0.0,5866
-3.145623,0.0,15554
-1.9872181,0.0,4602
1.4535419,0.0,6832
-3.5859325,0.0,8825
-4.2575717,0.0,1197
-0.40009537,0.0,9165
-1.993412,0.0,5242
-3.8732283,0.0,199
-3.7596734,0.0,10815
-3.101875,0.0,5704
0.65127796,0.0,3809
-6.049377,0.0,9445
0.81569916,0.0,1650
-4.249823,0.0,15379
-0.059060693,1.0,14790
-3.4943857,0.0,11645
-2.1873662,0.0,10846
-2.3256588,0.0,16564
-3.5641093,0.0,15977
-2.182981,0.0,14671
-2.5615516,0.0,2899
-3.1664112,0.0,9503
-3.8231063,0.0,14190
-1.7715133,0.0,5244
-3.1830504,0.0,1448
1.4760369,0.0,3631
-0.8047138,0.0,744
-0.94937354,0.0,5455
-6.4355497,0.0,8105
-2.7980745,0.0,7026
1.0085334,1.0,8713
1.1698881,0.0,10732
-3.3482826,0.0,3470
-2.7696142,0.0,9990
-2.0360136,1.0,1919
-3.2098744,0.0,8105
-1.0062741,0.0,4585
-4.25556,0.0,16884
-1.7626424,0.0,14383
-0.4248261,0.0,8273
-0.19283913,0.0,5490
1.9253991,0.0,38
-3.1434228,0.0,2488
-2.3038776,0.0,1033
-3.3900588,0.0,5634
-3.438281,0.0,17388
-1.2936105,0.0,6112
-2.320408,0.0,12917
0.49829492,0.0,10226
-2.3370063,0.0,10894
-1.8989484,0.0,1559
-4.191912,0.0,3441
-4.06523,0.0,15554
0.8524249,0.0,535
-4.739057,0.0,5249
0.3431357,0.0,15927
-2.8580544,0.0,397
2.3413486,1.0,2271
-3.1765606,0.0,3182
-4.659548,0.0,15373
-0.099904805,0.0,4072
-3.794357,0.0,7914
-3.632241,0.0,13555
-0.30513573,0.0,858
0.95025676,0.0,4503
-0.30521286,0.0,3229
-2.2021163,0.0,4069
1.4805226,0.0,7378
3.2929904,0.0,14383
-2.7242913,0.0,12654
-3.4499772,0.0,2325
-0.6336016,0.0,7077
-6.158191,0.0,977
-1.4719119,0.0,4106
-1.1635922,0.0,2326
1.3369969,1.0,1025
-1.2154088,0.0,7173
-2.9175942,0.0,10531
-1.0158311,0.0,852
-2.4773605,0.0,12726
-1.3283311,0.0,7118
-5.0386305,0.0,12303
-2.1976292,0.0,3701
-3.421935,0.0,823
-4.86824,0.0,2783
-1.391311,0.0,11633
-1.8003083,0.0,586
-1.0159534,0.0,1793
-1.3389583,0.0,357
-3.3368256,0.0,1257
-2.761037,0.0,12753
-4.037836,0.0,1884
-2.7408187,0.0,5502
-6.292036,0.0,2461
2.263727,0.0,17219
-1.43442,0.0,2629
-1.8999577,0.0,6615
-4.922345,0.0,1602
2.1314752,0.0,7118
-2.0314412,0.0,1620
-1.0090355,1.0,4440
-0.56657904,1.0,13716
-1.5035154,0.0,2047
-2.6045487,0.0,1624
-3.4921834,0.0,1741
-0.5420197,0.0,7360
-3.022692,0.0,1938
-2.706282,0.0,14383
-3.9446127,0.0,4294
-3.928613,0.0,5303
-5.6465244,0.0,8603
-2.6548512,0.0,16702
1.9258624,1.0,11838
2.5765474,1.0,327
-5.04208,0.0,4998
-3.6153457,0.0,3493
0.4697424,0.0,5376
-4.703862,0.0,586
-3.5257428,0.0,11797
-5.45371,0.0,9785
-4.8006415,0.0,16158
-2.3940096,0.0,10527
0.45206633,0.0,9529
-3.6307404,0.0,1602
1.6315086,1.0,12917
-2.7986982,0.0,30
-0.8526659,0.0,8641
-0.24557857,0.0,4659
-2.0054185,0.0,10227
-3.2955143,0.0,1165
-4.477488,0.0,597
-2.4191256,0.0,14604
-2.965451,0.0,1368
-1.6680728,0.0,2424
-3.1273496,0.0,17064
-4.9317446,0.0,13934
-2.8745415,0.0,2037
-0.21833271,0.0,16163
-1.3116931,0.0,14130
-6.1857696,0.0,10402
2.4696057,1.0,3007
5.470389,1.0,11098
-4.858899,0.0,611
-0.55772465,0.0,6999
-4.491394,0.0,10089
-1.8363167,0.0,1089
-2.1970227,0.0,357
-3.8292458,0.0,2329
-1.7569506,0.0,9701
-4.6544967,0.0,6551
-0.4701265,0.0,847
-4.319212,0.0,9029
-2.4894767,0.0,10196
-2.145623,0.0,7077
-2.0656621,0.0,4984
1.804644,0.0,11106
-0.65698385,0.0,586
0.03151663,0.0,6296
0.42558625,0.0,1920
-3.5185404,0.0,844
0.2929938,0.0,3809
-2.7777557,0.0,4506
-0.7981594,0.0,4825
-0.52951854,0.0,6739
-3.8722727,0.0,4825
0.20788503,0.0,16733
-2.9109938,0.0,5455
2.1622307,0.0,8243
-2.8205152,0.0,14116
-1.8336948,0.0,14207
-1.3623872,0.0,1569
-2.368703,0.0,2488
-2.0786726,0.0,993
0.28828892,0.0,10872
-4.8921347,0.0,5894
-0.40592688,0.0,4606
-3.3378608,0.0,17388
-1.2110358,0.0,14661
3.4104514,0.0,12616
-1.6146988,0.0,3460
-4.328708,0.0,2506
-1.0440412,0.0,12477
-0.046435162,0.0,22
-3.3033447,0.0,4491
-4.9773283,0.0,256
-0.8924797,0.0,8438
-3.317755,0.0,1032
0.7411569,0.0,16132
-0.24858862,0.0,1431
-3.5533297,0.0,8839
-1.6531279,0.0,2461
-0.95967585,0.0,5869
-2.8075378,0.0,4823
-1.8807071,0.0,5793
-4.4685507,0.0,1737
-3.576059,0.0,5376
-3.2531948,0.0,16980
-2.1394682,0.0,4069
-3.0514252,0.0,14764
-1.8134145,0.0,333
0.81170505,0.0,397
-1.3648087,0.0,2703
-1.3501514,0.0,13930
-1.4593481,0.0,1262
-2.399841,0.0,252
-1.282292,0.0,1624
0.115816,0.0,5701
-1.9382097,0.0,16556
-0.039410453,0.0,13623
-3.9670885,0.0,397
-1.7263185,0.0,487
-0.08910663,0.0,143
-3.61813,0.0,4560
-3.7322016,0.0,14115
-1.493575,0.0,7050
-2.4278455,0.0,7620
-2.7397435,0.0,8442
-1.347211,1.0,12744
-4.6781716,0.0,2633
-0.59992343,0.0,561
-1.0013828,0.0,3760
-3.710798,0.0,2150
-1.3463129,0.0,4001
-3.4849226,0.0,10196
0.4568583,0.0,10911
0.22415453,0.0,12248
-2.0212402,0.0,1765
-1.5937148,0.0,20
-4.577693,0.0,1900
-4.6949267,0.0,2280
1.4175848,0.0,16555
-5.7440376,0.0,1559
-1.9424194,0.0,6152
-0.045052227,0.0,2409
-1.9525465,0.0,16414
-1.3091816,0.0,17148
-0.9176088,0.0,2216
-4.5082335,0.0,2196
-3.86371,0.0,3831
-0.5951059,0.0,16132
-3.6405337,0.0,4986
-1.3261493,0.0,8455
-0.96393174,0.0,3617
0.27440616,0.0,3732
-1.5554144,0.0,6492
0.81805086,0.0,8664
0.058763314,0.0,4231
0.71999234,0.0,2818
1.8234886,1.0,4592
-1.328298,0.0,10556
-0.6468641,0.0,6992
-1.0162151,0.0,4026
-4.1166573,0.0,2400
-2.76496,0.0,6736
1.6514615,0.0,12233
-2.2732444,0.0,11384
-3.1619308,0.0,8800
-4.363409,0.0,9853
-2.7955258,0.0,1269
-0.7030669,0.0,1620
0.31804934,0.0,4995
-2.7915497,0.0,14197
-3.360235,0.0,738
0.6795434,0.0,7648
-2.188822,0.0,4056
-0.56712526,1.0,2548
-2.5143044,0.0,15556
-0.88531333,0.0,5303
-3.0643663,0.0,4321
-4.0632997,0.0,10479
-4.2008367,0.0,5953
-4.593154,0.0,14728
-2.5747209,0.0,6503
-2.4821131,0.0,6098
-1.4863065,0.0,6451
-5.6212225,0.0,6999
-3.710004,0.0,8390
-2.0006955,0.0,9065
-4.37889,0.0,2029
-0.5816162,0.0,397
-1.5216306,0.0,2493
-3.7198617,0.0,59
-5.6141615,0.0,9004
-4.26896,0.0,2220
-3.8771882,0.0,2962
-1.7406417,0.0,1741
-3.350652,0.0,1559
-2.5560324,0.0,3361
0.008155141,0.0,6152
-2.4236543,0.0,4984
-3.9184494,0.0,1604
-2.538247,0.0,12835
-5.1487293,0.0,12600
-0.7911301,0.0,1568
-3.0727732,0.0,2818
-0.8446477,0.0,7046
-0.6072037,0.0,53
-3.1960266,0.0,2216
2.9343836,1.0,9657
-1.7160397,0.0,15665
-4.1106696,0.0,2633
2.0185583,1.0,1368
-3.854812,0.0,8164
-1.9880766,0.0,80
-4.64739,0.0,7105
-2.9526455,0.0,357
-3.402218,0.0,4026
-5.3783073,0.0,847
1.2095886,0.0,4311
-0.49119666,0.0,17247
-3.6471577,0.0,2409
-3.9732473,0.0,10027
-4.002375,0.0,12564
-2.538329,0.0,8163
-1.1313431,0.0,2639
-0.82013816,0.0,5707
-4.0774703,0.0,9925
-5.112068,0.0,2093
1.1153269,1.0,2376
-3.7239094,0.0,586
-2.8028696,0.0,4503
1.1199436,0.0,81
-3.5498712,0.0,4178
0.7207338,0.0,11455
-2.4118342,0.0,10479
-2.4151437,0.0,3200
3.6941276,1.0,3380
2.8530617,0.0,15373
-3.23912,0.0,5376
-1.6242975,0.0,3216
-3.321174,0.0,1040
-0.21308333,0.0,515
-1.9147506,0.0,397
0.93809617,0.0,2300
-1.7844568,0.0,3088
-5.044842,0.0,7954
-3.1486008,0.0,5830
0.894772,0.0,8756
-0.34406254,1.0,5793
-2.340286,0.0,2325
-3.6894257,0.0,7202
1.5553606,1.0,2820
-4.010947,0.0,9177
-4.4188814,0.0,10147
-3.0681288,0.0,3472
-4.1278443,0.0,704
-3.3349497,0.0,9941
-0.10402915,0.0,7128
-4.493623,0.0,1089
-1.1082383,0.0,4995
-5.20579,0.0,847
-1.7905725,0.0,715
-1.5402007,0.0,16704
-2.7788343,0.0,11677
-3.353377,0.0,3467
-1.9050692,0.0,2894
-1.2145046,0.0,3481
-0.95864874,0.0,6451
1.4132634,0.0,5015
-0.41964003,0.0,5400
-1.544179,0.0,1050
-0.8862872,0.0,10056
1.4561195,1.0,16307
-2.6640651,0.0,7050
-3.9659097,0.0,15885
-4.256035,0.0,2496
-1.3861427,0.0,10595
-2.8342283,0.0,7129
2.2365048,0.0,20
-1.638563,0.0,738
-0.44039395,0.0,1620
-1.5276474,0.0,3481
-0.34828466,0.0,7046
-4.55865,0.0,2989
-0.5138251,0.0,5502
-0.20192158,0.0,2424
-2.3957732,0.0,7045
-1.847274,0.0,183
-5.8946457,0.0,11894
-3.0001733,0.0,1620
-1.4407421,0.0,7105
-0.36894184,1.0,4753
-0.038493037,0.0,2523
-3.0441542,0.0,3805
-1.2235483,0.0,1607
-0.80079275,0.0,357
-2.4203632,0.0,6542
-1.810978,0.0,11778
-3.722876,0.0,8279
-2.683809,0.0,12734
-4.343005,0.0,1559
-2.8864632,0.0,14472
-2.319731,0.0,4506
-3.4840415,0.0,4070
-2.74427,0.0,3360
-2.7252371,0.0,1663
-1.1762351,0.0,861
0.10262674,0.0,8394
-0.6180304,0.0,6645
-0.6996647,0.0,7787
-2.2937832,0.0,10573
-4.171289,0.0,2633
-4.7537155,0.0,493
0.050282095,0.0,1029
-3.138324,0.0,823
-0.050836574,0.0,9529
-3.291725,0.0,4701
-0.40867153,0.0,15553
-3.9342244,0.0,2410
0.4837471,0.0,12591
-2.5887973,0.0,3088
7.2545695,1.0,12893
-1.4071311,0.0,3290
-3.168165,0.0,3841
0.8863831,0.0,3626
3.3335679,1.0,7954
-2.009698,0.0,5187
-4.7072477,0.0,4974
-3.3523247,0.0,1606
-2.5689776,0.0,5441
-0.07986459,0.0,15583
-2.158168,0.0,8421
-3.0098438,0.0,2931
1.4705627,0.0,8094
-3.4330595,0.0,3841
-2.41304,0.0,5701
-3.9749763,0.0,4321
-2.7028732,0.0,9697
-2.201323,0.0,6192
-0.8028478,0.0,9799
-0.58600485,0.0,12254
-5.4989166,0.0,2894
-2.0650516,0.0,14266
-2.90522,0.0,4140
-0.9044461,0.0,16860
-4.1421328,0.0,9920
-0.6785331,0.0,2325
-1.8638256,0.0,6557
-0.74512976,0.0,8811
-1.9891778,0.0,12338
-0.87746906,0.0,2735
-1.6325327,0.0,4507
-0.29378447,0.0,5273
2.879262,0.0,660
-2.36736,0.0,4321
-2.7463655,0.0,3471
1.1960354,0.0,4905
-0.97254115,0.0,4503
-2.737946,0.0,1761
-5.2178497,0.0,17041
-4.066902,0.0,12254
0.5725586,0.0,6098
-4.009166,0.0,10158
